date,horaire,team_home,team_away,score,cote1,coteN,cote2
11112017,13:00,Sony Sugar,Nakumatt,0 : 1,-,-,-
11112017,13:00,Western Stima,Rangers,1 : 0,-,-,-
11112017,14:15,Tusker,Sofapaka,0 : 1,-,-,-
11112017,15:30,Barry,Llandudno,2 : 0,2.10,2.85,2.80
11112017,15:30,Carmarthen,Newtown,0 : 2,2.45,2.95,2.30
11112017,15:30,Prestatyn,Cardiff Metropolitan,0 : 2,3.25,3.20,1.78
12112017,13:00,Leopards,Chemelil,1 : 0,-,-,-
12112017,11:30,Saif Sporting Club,Abahani Limited,2 : 1,-,-,-
12112017,13:45,Farashganj,Abahani Chittagong,0 : 4,-,-,-
12112017,13:00,Leopards,Chemelil,1 : 0,-,-,-
13112017,11:30,Saif Sporting Club,Abahani Limited,2 : 1,-,-,-
13112017,13:45,Farashganj,Abahani Chittagong,0 : 4,-,-,-
14112017,11:30,Mohammedan,Sheikh Jamal,0 : 3,-,-,-
14112017,13:45,BJMC,Brothers U.,1 : 1,-,-,-
14112017,11:00,Sony Sugar,Muhoroni,5 : 1,-,-,-
15112017,11:30,Sheikh Russel,Muktijoddha Sangsad,1 : 0,-,-,-
15112017,13:45,Rahmatgonj MFS,Arambagh,1 : 2,-,-,-
15112017,13:45,El Daklyeh,Alassiouty,2 : 0,-,-,-
15112017,16:00,Enppi,Al Ittihad,2 : 0,-,-,-
15112017,18:30,Wadi Degla,Misr Elmaqasah,3 : 3,-,-,-
15112017,13:00,Zoo Kericho,Thika Utd.,2 : 1,-,-,-
15112017,14:00,Bright Stars,Onduparaka FC,2 : 1,-,-,-
15112017,14:30,BUL,Villa,0 : 1,-,-,-
15112017,14:30,Express FC,Masavu,1 : 2,-,-,-
15112017,14:30,Jinja,Mbarara City,1 : 0,-,-,-
15112017,14:30,Kampala City,Police,2 : 0,-,-,-
15112017,14:30,Maroons,Soana,0 : 0,-,-,-
15112017,14:30,UPDF,Vipers,1 : 1,-,-,-
15112017,14:30,URA SC,Proline,1 : 1,-,-,-
16112017,15:30,Al Qadisiya,Al Batin,0 : 0,-,-,-
16112017,17:40,Ohud,Al-Ettifaq,1 : 0,-,-,-
16112017,13:45,Tanta,Ismaily,0 : 1,-,-,-
16112017,16:00,Smouha,El Raja,1 : 0,-,-,-
16112017,19:00,El Entag El Harby,Al Ahly,1 : 2,-,-,-
17112017,17:40,Al-Ittihad FC,Al Shabab,1 : 1,-,-,-
17112017,17:40,Al-Raed,Al Nasr Riyadh,0 : 5,-,-,-
17112017,12:00,Banants,Alashkert,2 : 2,3.60,3.00,1.75
17112017,16:00,Petrojet,El Gaish,2 : 0,-,-,-
17112017,19:00,Zamalek,Al Nasr,2 : 1,-,-,-
17112017,13:00,Eastern AA,Southern District ,1 : 0,-,-,-
17112017,17:30,Al Buqaa ,Al Hussein,1 : 5,-,-,-
17112017,19:00,Gzira,Naxxar Lions ,3 : 1,1.28,4.10,6.25
17112017,20:45,Connah's Q. ,Bangor City ,0 : 2,2.25,2.90,2.55
17112017,20:45,Llandudno,TNS,0 : 1,7.00,4.30,1.24
17112017,21:00,Aberystwyth,Bala Town,1 : 2,2.80,3.10,2.00
17112017,13:00,Al Taliya,Al Karamah,0 : 0,-,-,-
17112017,13:00,Tishreen,Al Majd,0 : 1,-,-,-
17112017,13:00,Wathbah,Hottin,0 : 0,-,-,-
17112017,18:00,Shakhtar,Oleksandriya,1 : 2,1.15,4.60,8.75
18112017,13:30,Arsenal,Tottenham,2 : 0,2.30,3.25,2.70
18112017,16:00,Bournemouth ,Huddersfield,4 : 0,1.70,3.25,4.60
18112017,16:00,Burnley,Swansea,2 : 0,2.15,2.85,3.40
18112017,16:00,Crystal Palace,Everton,2 : 2,2.15,2.95,3.30
18112017,16:00,Leicester,Manchester City,0 : 2,7.00,4.80,1.32
18112017,16:00,Liverpool,Southampton,3 : 0,1.35,4.30,7.25
18112017,16:00,West Brom,Chelsea,0 : 4,6.00,3.70,1.48
18112017,18:30,Manchester Utd,Newcastle,4 : 1,1.23,4.90,10.50
18112017,15:50,Al Feiha,Al-Fateh,1 : 3,-,-,-
18112017,13:00,Gandzasar,Shirak,2 : 2,2.40,2.75,2.50
18112017,11:30,Abahani Chittagong,Mohammedan,1 : 0,-,-,-
18112017,13:45,Abahani Limited,Farashganj,2 : 1,-,-,-
18112017,13:00,Krupa,Zrinjski,1 : 0,3.20,2.95,1.90
18112017,13:00,Radnik Bijeljina,Celik Zenica,3 : 1,1.45,3.50,5.00
18112017,13:00,Sloboda,NK Vitez,4 : 0,1.55,3.20,4.60
18112017,16:00,Sarajevo,Mladost DK,4 : 2,1.17,4.75,9.00
18112017,16:00,El Masry,Arab Contractors ,1 : 0,-,-,-
18112017,07:30,Guangzhou R&F -19,Warriors,1 : 0,-,-,-
18112017,15:00,Mansheyat,Shabab Al Ordon,0 : 1,-,-,-
18112017,17:30,Al Jazeera Amman,Al Yarmouk,1 : 0,-,-,-
18112017,12:00,Chemelil,Western Stima,0 : 1,-,-,-
18112017,12:00,Gor Mahia,Sony Sugar,2 : 2,-,-,-
18112017,12:00,Muhoroni,Leopards,1 : 4,-,-,-
18112017,12:00,Nakumatt,Kariobangi Sharks,1 : 2,-,-,-
18112017,12:00,Nzoia Sugar,Kakamega Homeboyz,1 : 1,-,-,-
18112017,12:00,Rangers ,Mathare Utd.,2 : 2,-,-,-
18112017,12:00,Sofapaka,Zoo Kericho,2 : 1,-,-,-
18112017,12:00,Thika Utd.,Bandari,1 : 0,-,-,-
18112017,12:00,Ulinzi Stars,Tusker,4 : 0,-,-,-
18112017,14:00,Mosta FC,Senglea Athletics,2 : 1,2.15,3.15,2.50
18112017,14:00,St. Andrews,Lija Athletic,1 : 1,1.65,3.50,3.50
18112017,16:00,Hibernians ,Birkirkara ,1 : 0,1.65,3.25,3.80
18112017,16:15,Balzan,Tarxien,1 : 0,1.10,5.25,13.00
18112017,14:00,Masavu,BUL,1 : 0,-,-,-
18112017,14:00,Mbarara City,UPDF,2 : 1,-,-,-
18112017,14:00,Onduparaka FC,Jinja ,1 : 0,-,-,-
18112017,14:00,Police,URA SC,2 : 1,-,-,-
18112017,14:00,Proline,Express FC,1 : 2,-,-,-
18112017,14:00,Soana,Kampala City,0 : 4,-,-,-
18112017,14:00,Villa,Bright Stars,1 : 0,-,-,-
18112017,14:00,Vipers,Maroons,1 : 1,-,-,-
18112017,15:00,Newtown,Barry,3 : 0,2.15,2.95,2.70
18112017,15:30,Carmarthen ,Prestatyn,0 : 3,2.30,3.10,2.35
18112017,14:00,Al Markhiya,Al Ahli Doha,0 : 1,-,-,-
18112017,14:00,Al-Gharafa,Al Sailiya,2 : 3,-,-,-
18112017,16:10,Qatar SC,Al Khor,1 : 2,-,-,-
18112017,10:00,SKA Khabarovsk,CSKA Moscou,2 : 4,6.25,3.25,1.42
18112017,12:00,Din. Moscou,Akhmat Grozny,1 : 1,2.45,2.65,2.60
18112017,14:30,Krasnodar,Sp. Moscou,1 : 4,2.10,3.00,2.75
18112017,17:00,Arsenal Tula,Kazan,0 : 0,2.75,2.65,2.35
18112017,13:00,Zirka Kropyvnytskyi,Dyn. Kiev,0 : 2,7.75,3.90,1.23
18112017,13:00,Zorya,Veres Rivne ,1 : 1,1.55,3.05,4.30
18112017,16:00,Karpaty,Mariupol,0 : 1,2.30,2.65,2.60
19112017,17:00,Watford,West Ham,2 : 0,2.15,3.05,3.15
19112017,17:40,Al-Taawon,Al Ahli SC,1 : 1,-,-,-
19112017,12:00,Ararat,Pyunik ,0 : 1,3.90,3.00,1.70
19112017,15:20,Al-Ahli Manama,Al-Shabbab,0 : 0,-,-,-
19112017,17:35,Malkia,Al-Ittihad ,2 : 1,-,-,-
19112017,11:30,Sheikh Jamal,BJMC,3 : 0,-,-,-
19112017,13:45,Brothers U.,Sheikh Russel,1 : 0,-,-,-
19112017,16:00,Siroki Brijeg,GOSK Gabela ,3 : 0,1.12,5.00,11.50
19112017,18:00,Borac Banja Luka,Zeljeznicar,0 : 1,2.80,2.70,2.20
19112017,07:30,Hong Kong Sapling,Hong Kong Rangers,1 : 0,-,-,-
19112017,10:30,Yuen Long,Kitchee,0 : 3,-,-,-
19112017,16:00,Al Ramtha,That Ras,0 : 0,-,-,-
19112017,18:00,Al Ahli,Al-Faisaly Amman,0 : 1,-,-,-
19112017,18:00,Aqaba,Al Wehdat,0 : 2,-,-,-
19112017,14:00,Floriana,Sliema,1 : 0,2.05,3.05,2.75
19112017,16:00,Hamrun,Valletta,0 : 0,3.60,3.40,1.65
19112017,15:30,Cardiff Metropolitan ,Druids,1 : 1,1.48,3.30,5.00
19112017,14:00,Al-Sadd,Umm-Salal,4 : 1,-,-,-
19112017,16:10,Al Arabi,Al-Rayyan,2 : 4,-,-,-
19112017,16:10,Al-Duhail,Al-Kharitiyath,8 : 2,-,-,-
19112017,09:30,Ufa,Ural,2 : 0,2.00,2.65,3.40
19112017,12:00,Anzhi,Lok. Moscou,0 : 1,3.80,2.95,1.75
19112017,14:30,FK Rostov,Amkar,0 : 0,1.65,2.75,5.00
19112017,17:00,Zenit Petersburg,Tosno,5 : 0,1.27,4.00,7.50
19112017,13:00,Vorskla,Stal Kamianske,1 : 1,1.27,3.40,8.50
19112017,18:30,Ch. Odessa,Olimpik Donetsk,2 : 1,2.50,2.60,2.40
20112017,21:00,Brighton,Stoke,2 : 2,2.25,2.90,3.10
20112017,15:20,Al-Rifaa,East Riffa,0 : 0,-,-,-
20112017,16:00,Al-Hadd,Al-Najma,1 : 1,-,-,-
20112017,17:35,Manama Club ,Al-Muharraq,0 : 1,-,-,-
20112017,11:30,Arambagh,Saif Sporting Club,0 : 0,-,-,-
20112017,13:45,Muktijoddha Sangsad,Rahmatgonj MFS,2 : 2,-,-,-
20112017,18:00,Ismaily,Al Ahly,0 : 2,-,-,-
20112017,13:00,Pegasus,Tai Po,3 : 2,-,-,-
21112017,17:00,Al Ittihad ,Tanta,1 : 1,-,-,-
21112017,14:00,Kampala City,Vipers,3 : 1,-,-,-
21112017,14:00,UPDF,Jinja,0 : 1,-,-,-
21112017,14:30,Bright Stars,Masavu,1 : 1,-,-,-
21112017,14:30,BUL,Proline,1 : 0,-,-,-
21112017,14:30,Express FC,Police,0 : 1,-,-,-
21112017,14:30,Maroons,Mbarara City,0 : 0,-,-,-
21112017,14:30,URA SC,Soana,1 : 0,-,-,-
21112017,14:30,Villa,Onduparaka FC,1 : 0,-,-,-
22112017,11:30,Abahani Chittagong,BJMC,2 : 0,-,-,-
22112017,13:45,Mohammedan,Abahani Limited,0 : 2,-,-,-
22112017,13:45,El Raja,Wadi Degla,3 : 3,-,-,-
22112017,16:00,Misr Elmaqasah,Petrojet,2 : 0,-,-,-
22112017,13:00,Al Mohafaza,Herafio Halab,0 : 1,-,-,-
22112017,13:00,Al Shorta ,Al Jaish ,3 : 3,-,-,-
22112017,13:00,Al-Ittih.Aleppo,Al Nawaeir,1 : 0,-,-,-
23112017,15:45,Al Feiha,Al Shabab,3 : 1,-,-,-
23112017,15:50,Al-Raed,Ohud,2 : 2,-,-,-
23112017,17:40,Al Nasr Riyadh,Al-Ittihad FC,1 : 0,-,-,-
23112017,11:30,Rahmatgonj MFS,Brothers U.,0 : 3,-,-,-
23112017,13:45,Sheikh Russel,Sheikh Jamal,1 : 2,-,-,-
23112017,13:45,Alassiouty,El Masry ,1 : 2,-,-,-
23112017,16:00,Al Nasr,El Entag El Harby,0 : 1,-,-,-
23112017,18:30,Arab Contractors ,Enppi,2 : 2,-,-,-
23112017,13:30,That Ras,Al Jazeera Amman,0 : 1,-,-,-
23112017,15:00,Al Ramtha,Al Buqaa,1 : 0,-,-,-
23112017,17:30,Al Yarmouk,Al Wehdat,1 : 1,-,-,-
25112017,14:30,Southampton,Everton,4 : 1,1.75,3.25,4.25
25112017,15:00,Burnley,Arsenal,0 : 1,5.25,3.75,1.52
25112017,17:00,Huddersfield,Manchester City,1 : 1,14.00,6.25,1.14
25112017,12:00,Banants,Gandzasar,1 : 1,2.75,2.75,2.20
25112017,13:00,GOSK Gabela,Radnik Bijeljina,0 : 1,2.30,2.85,2.55
25112017,13:00,Zeljeznicar,Sarajevo,-,2.10,2.75,2.90
25112017,14:00,Tarxien,Hibernians,0 : 3,11.00,5.75,1.09
25112017,16:00,Valletta,Floriana,1 : 0,1.70,3.15,3.60
25112017,15:30,Cardiff Metropolitan,Connah's Q.,0 : 0,2.20,2.85,2.65
25112017,09:30,Ural,Krasnodar,0 : 1,3.60,2.95,1.80
25112017,12:00,Kazan,CSKA Moscou,0 : 1,2.90,2.65,2.25
25112017,14:30,FK Rostov,Anzhi,2 : 0,1.55,3.05,5.00
25112017,13:00,Al Jaish,Wathbah,0 : 0,-,-,-
25112017,13:00,Al Karamah,Al Shorta,1 : 1,-,-,-
25112017,13:00,Al Majd,Al Mohafaza,0 : 1,-,-,-
25112017,13:00,Herafio Halab,Al Taliya,0 : 0,-,-,-
25112017,16:00,Hottin,Al-Ittih.Aleppo,-,-,-,-
25112017,13:00,Veres Rivne,Ch. Odessa,3 : 1,1.72,2.75,3.90
25112017,16:00,Oleksandriya,Karpaty,3 : 0,1.78,2.75,3.70
25112017,18:30,Stal Kamianske,Dyn. Kiev,-,9.00,4.60,1.15
25112017,18:30,Zorya,Zirka Kropyvnytskyi,-,1.38,3.30,5.75
24112017,16:00,Crystal Palace,Stoke,2 : 1,1.85,3.25,3.80
24112017,16:00,Manchester Utd,Brighton,1 : 0,1.15,5.75,15.00
24112017,16:00,Newcastle,Watford,0 : 3,2.15,3.10,3.10
24112017,16:00,Swansea,Bournemouth,0 : 0,2.75,3.00,2.40
24112017,16:00,Tottenham,West Brom,1 : 1,1.18,5.50,13.00
24112017,18:30,Liverpool,Chelsea,1 : 1,2.00,3.40,3.15
24112017,13:05,Al Batin,Al-Taawon,1 : 1,-,-,-
24112017,15:30,Al-Fateh,Al-Faysaly,0 : 5,-,-,-
24112017,12:00,Shirak,Ararat,0 : 1,1.35,3.60,6.25
24112017,13:00,Celik Zenica,Krupa,0 : 2,2.80,2.95,2.05
24112017,13:00,Mladost DK,Siroki Brijeg,0 : 0,2.40,2.90,2.40
24112017,13:00,NK Vitez,Borac Banja Luka ,0 : 0,2.80,2.80,2.15
24112017,15:00,Zrinjski,Sloboda,2 : 0,1.25,4.00,7.75
24112017,07:30,Guangzhou R&F -19,Kitchee,1 : 3,-,-,-
24112017,10:30,Warriors,Pegasus,0 : 2,-,-,-
24112017,14:00,Lija Athletic,Hamrun,1 : 5,3.70,3.80,1.55
24112017,14:00,Sliema,Gzira,2 : 1,2.55,3.00,2.20
24112017,16:00,Naxxar Lions,Mosta FC ,2 : 0,2.60,3.10,2.10
24112017,16:15,Senglea Athletics,Balzan,0 : 1,8.50,4.40,1.20
24112017,15:30,Druids,Barry,2 : 1,2.40,2.85,2.40
24112017,15:30,TNS,Carmarthen,5 : 2,1.09,6.25,10.00
24112017,14:00,Al-Kharitiyath,Al Ahli Doha,1 : 0,-,-,-
24112017,14:00,Umm-Salal,Qatar SC,1 : 1,-,-,-
24112017,16:10,Al-Rayyan,Al-Gharafa,3 : 2,-,-,-
24112017,14:30,Tosno,Arsenal Tula,3 : 2,2.05,2.70,3.15
24112017,17:00,Akhmat Grozny,Ufa,2 : 1,1.75,2.75,4.20
24112017,13:00,Al Nawaeir,Al-Jehad,1 : 1,-,-,-
24112017,13:00,Mariupol,Vorskla ,0 : 1,2.35,2.70,2.50
24112017,16:00,Olimpik Donetsk,Shakhtar,2 : 4,8.50,4.25,1.18
26112017,13:00,Zeljeznicar,Sarajevo,-,2.10,2.75,2.90
26112017,13:45,Petrojet,El Raja,-,-,-,-
26112017,16:00,El Gaish,Al Nasr,-,-,-,-
26112017,19:00,Zamalek,Misr Elmaqasah,-,-,-,-
26112017,10:00,SKA Khabarovsk,Lok. Moscou,-,5.00,3.05,1.55
26112017,17:30,Sp. Moscou,Zenit Petersburg,-,2.20,3.00,2.60
27112017,20:45,Brighton,Crystal Palace,0 : 0,2.45,2.90,2.80
27112017,20:45,Leicester,Tottenham,2 : 1,4.40,3.60,1.65
27112017,21:00,Watford,Manchester Utd,2 : 4,4.50,3.50,1.65
27112017,21:00,West Brom,Newcastle,2 : 2,2.25,2.85,3.15
27112017,13:45,Tanta,Arab Contractors,0 : 1,-,-,-
27112017,16:00,Enppi,Alassiouty,0 : 0,-,-,-
27112017,19:00,El Masry,Al Ahly,0 : 2,-,-,-
27112017,14:00,Police,BUL,0 : 1,-,-,-
27112017,14:30,Jinja,Maroons,2 : 2,-,-,-
27112017,14:30,Masavu,Villa,0 : 3,-,-,-
27112017,14:30,Mbarara City,Kampala City,0 : 0,-,-,-
27112017,14:30,Onduparaka FC,UPDF,2 : 1,-,-,-
27112017,14:30,Proline,Bright Stars,2 : 0,-,-,-
27112017,14:30,Soana,Express FC,1 : 0,-,-,-
27112017,14:30,Vipers,URA SC,1 : 2,-,-,-
27112017,20:45,Druids,TNS,1 : 3,6.00,3.90,1.32
27112017,13:00,Al-Jehad,Tishreen,0 : 1,-,-,-
30112017,16:15,Ohod,Al Qadisiya,2 : 1,-,-,-
30112017,18:00,Al-Hilal,Al Ahli SC,2 : 0,-,-,-
30112017,13:00,Gandzasar,Alashkert,1 : 0,2.85,2.80,2.10
30112017,11:30,Arambagh,Muktijoddha Sangsad,-,-,-,-
30112017,15:00,Mansheyat,Al Hussein ,6 : 0,-,-,-
30112017,17:30,Al Wehdat,Al Jazeera Amman,2 : 0,-,-,-
30112017,14:00,Qatar SC,Al-Kharitiyath,3 : 2,-,-,-
30112017,16:10,Al Khor,Al-Sadd,2 : 3,-,-,-
30112017,17:30,Arsenal Tula,Sp. Moscou,0 : 1,3.15,2.85,2.00
30112017,17:30,CSKA Moscou,Tosno,6 : 0,1.35,3.60,6.75
30112017,13:00,Al Majd,Al Karamah ,1 : 0,-,-,-
30112017,13:00,Al Mohafaza,Al Jaish,2 : 1,-,-,-
30112017,13:00,Al Shorta,Al Nawaeir,2 : 1,-,-,-
30112017,13:00,Al Taliya,Hottin,1 : 0,-,-,-
30112017,13:00,Al-Ittih.Aleppo,Al-Jehad,2 : 0,-,-,-
30112017,13:00,Tishreen,Herafio Halab,0 : 1,-,-,-
30112017,13:00,Wathbah,Al Wahda,0 : 1,-,-,-
29112017,15:45,Al Shabab,Al-Taawon,2 : 1,-,-,-
29112017,15:45,Al-Faysaly,Al Batin,0 : 1,-,-,-
29112017,17:40,Al-Ettifaq,Al-Ittihad FC,1 : 2,-,-,-
29112017,15:20,Manama Club,Malkia ,2 : 2,-,-,-
29112017,17:35,Al-Rifaa,Al-Muharraq,0 : 1,-,-,-
29112017,17:30,Al Buqaa,That Ras,0 : 0,-,-,-
29112017,14:00,Al-Gharafa,Al Arabi,3 : 1,-,-,-
29112017,16:10,Umm-Salal,Al-Rayyan,1 : 1,-,-,-
28112017,20:45,Arsenal,Huddersfield,5 : 0,1.15,6.25,13.00
28112017,20:45,Bournemouth,Burnley,1 : 2,2.05,2.95,3.50
28112017,20:45,Chelsea,Swansea,1 : 0,1.15,6.00,14.00
28112017,21:00,Everton,West Ham,4 : 0,2.25,3.05,2.95
28112017,21:00,Manchester City,Southampton,2 : 1,1.20,5.50,10.50
28112017,21:00,Stoke,Liverpool,0 : 3,5.25,3.90,1.50
28112017,15:50,Al-Raed,Al Feiha,2 : 0,-,-,-
28112017,17:40,Al Nasr Riyadh,Al-Fateh,3 : 1,-,-,-
28112017,13:00,Pyunik,Ararat,4 : 0,1.55,3.05,4.75
28112017,15:20,East Riffa,Al-Hadd,2 : 1,-,-,-
28112017,16:00,Al-Ahli Manama,Al-Ittihad,1 : 0,-,-,-
28112017,17:35,Al-Najma,Al-Shabbab,1 : 0,-,-,-
28112017,13:45,El Daklyeh,El Entag El Harby,0 : 1,-,-,-
28112017,16:00,Smouha,Al Ittihad,1 : 1,-,-,-
28112017,18:30,Wadi Degla,Ismaily,1 : 2,-,-,-
03122017,15:40,Al Batin,Al Nasr Riyadh,1 : 1,-,-,-
03122017,15:20,East Riffa,Al-Muharraq,0 : 2,-,-,-
03122017,16:00,Al-Rifaa,Malkia,0 : 3,-,-,-
03122017,17:35,Al-Ahli Manama,Manama Club,1 : 4,-,-,-
03122017,13:00,Sloboda,Celik Zenica,3 : 0,1.20,4.20,9.50
03122017,13:45,Al Nasr,El Daklyeh,0 : 0,-,-,-
03122017,16:00,El Entag El Harby,El Masry,1 : 1,-,-,-
03122017,18:30,Misr Elmaqasah,El Gaish,4 : 0,-,-,-
03122017,13:00,Al Karamah,Al-Ittih.Aleppo,0 : 4,-,-,-
03122017,13:00,Al Mohafaza ,Al Taliya,2 : 3,-,-,-
03122017,12:00,Karpaty,Olimpik Donetsk,1 : 1,2.50,2.60,2.40
02122017,14:30,Bournemouth,Southampton,1 : 1,3.10,2.95,2.25
02122017,17:00,Manchester City,West Ham,2 : 1,1.07,8.00,20.00
02122017,11:00,Ararat,Banants,2 : 3,3.60,2.85,1.82
02122017,15:20,Al-Najma,Al-Ittihad,4 : 4,-,-,-
02122017,17:35,Al-Hadd,Al-Shabbab,1 : 1,-,-,-
02122017,11:30,Arambagh,Muktijoddha Sangsad,2 : 0,-,-,-
02122017,13:45,Saif Sporting Club,Farashganj,2 : 2,-,-,-
02122017,13:00,Radnik Bijeljina,Mladost DK,0 : 0,1.68,3.10,3.80
02122017,16:00,Siroki Brijeg,Zeljeznicar,1 : 2,2.05,2.75,3.05
02122017,13:45,Ismaily,Petrojet,0 : 0,-,-,-
02122017,16:00,Al Ittihad ,Wadi Degla,4 : 0,-,-,-
02122017,18:30,Arab Contractors,Smouha,0 : 3,-,-,-
02122017,12:00,Ufa,Amkar,3 : 0,2.20,2.45,3.25
02122017,14:30,Krasnodar,Akhmat Grozny,3 : 2,1.62,3.15,4.25
02122017,17:00,Anzhi,SKA Khabarovsk ,4 : 0,1.48,3.20,5.50
02122017,13:00,Zirka Kropyvnytskyi ,Stal Kamianske ,1 : 0,1.80,2.65,3.75
02122017,16:00,Vorskla,Oleksandriya,3 : 1,2.05,2.55,3.15
02122017,18:30,Dyn. Kiev,Mariupol ,5 : 1,1.18,4.30,8.25
01122017,13:30,Chelsea,Newcastle,3 : 1,1.20,5.25,11.00
01122017,16:00,Brighton,Liverpool,1 : 5,6.00,3.90,1.45
01122017,16:00,Everton,Huddersfield,2 : 0,1.80,3.15,4.25
01122017,16:00,Leicester,Burnley,1 : 0,1.88,3.10,3.90
01122017,16:00,Stoke,Swansea,2 : 1,1.75,3.25,4.30
01122017,16:00,Watford,Tottenham ,1 : 1,4.60,3.80,1.58
01122017,16:00,West Brom,Crystal Palace,0 : 0,2.50,2.90,2.75
01122017,18:30,Arsenal,Manchester Utd ,1 : 3,2.25,3.05,3.00
01122017,13:00,Pyunik,Shirak ,3 : 2,2.70,2.80,2.20
01122017,13:00,Krupa,GOSK Gabela,1 : 1,1.19,4.10,10.50
01122017,13:00,Sarajevo,Borac Banja Luka,3 : 0,1.19,4.20,10.00
01122017,14:00,Zrinjski,NK Vitez,3 : 0,1.17,4.75,9.00
01122017,13:45,Alassiouty,Tanta,2 : 1,-,-,-
01122017,16:15,El Raja,Zamalek,1 : 1,-,-,-
01122017,19:00,Al Ahly,Enppi,4 : 1,-,-,-
01122017,07:30,Hong Kong Rangers,Warriors,1 : 1,-,-,-
01122017,15:00,Al Ahli,Al Ramtha,0 : 0,-,-,-
01122017,15:00,Al Yarmouk,Shabab Al Ordon,2 : 5,-,-,-
01122017,17:30,Aqaba,Al-Faisaly Amman,0 : 1,-,-,-
01122017,14:00,Al-Duhail,Al Markhiya,2 : 1,-,-,-
01122017,16:10,Al Sailiya,Al Ahli Doha,1 : 2,-,-,-
01122017,12:00,Din. Moscou,FK Rostov,2 : 0,2.75,2.50,2.45
01122017,12:00,Zenit Petersburg,Ural,2 : 1,1.18,4.60,9.50
01122017,14:30,Lok. Moscou,Kazan ,1 : 0,1.88,2.70,3.75
01122017,13:00,Ch. Odessa ,Zorya ,1 : 1,3.60,2.75,1.80
01122017,16:00,Shakhtar,Veres Rivne,2 : 0,1.15,4.60,8.75
09122017,13:00,Southampton,Arsenal,1 : 1,4.20,3.75,1.90
09122017,15:15,Liverpool,Everton,1 : 1,1.36,5.25,10.00
09122017,17:30,Manchester Utd,Manchester City,1 : 2,3.39,3.60,2.20
09122017,15:50,Al-Taawon,Al-Ettifaq,4 : 0,1.83,3.39,4.00
09122017,17:40,Al-Fateh ,Al-Hilal,0 : 0,7.00,4.50,1.33
09122017,17:40,Ohod,Al Ahli SC,2 : 2,6.00,3.79,1.50
09122017,11:30,Muktijoddha Sangsad,Brothers U.,2 : 0,3.39,3.25,2.04
09122017,13:45,Saif Sporting Club,Mohammedan,0 : 3,1.85,3.39,3.79
09122017,13:00,Borac Banja Luka,Siroki Brijeg,2 : 1,3.20,3.00,2.25
09122017,13:00,Mladost DK,Krupa,1 : 1,1.61,3.75,4.33
09122017,13:00,NK Vitez,Sarajevo,0 : 3,8.00,4.20,1.36
09122017,14:00,Zeljeznicar,Radnik Bijeljina ,3 : 2,1.19,5.50,10.00
09122017,18:00,Misr Elmaqasah,Al Ahly ,3 : 2,5.00,3.10,1.75
09122017,07:30,Hong Kong Rangers,Kitchee,0 : 6,15.00,10.00,1.08
09122017,07:30,Tai Po,Yuen Long,2 : 2,1.33,5.25,6.50
09122017,10:30,Warriors,Southern District,3 : 1,2.79,4.00,2.04
09122017,14:00,St. Andrews ,Tarxien,2 : 3,1.90,3.75,3.10
09122017,16:00,Gzira,Valletta,2 : 1,3.20,3.79,1.90
09122017,12:00,Amkar,Krasnodar,1 : 3,3.25,2.89,2.39
09122017,14:30,Sp. Moscou,CSKA Moscou,3 : 0,2.60,3.25,2.70
09122017,17:00,FK Rostov,Ufa,1 : 0,2.00,2.87,4.75
09122017,13:00,Oleksandriya,Dyn. Kiev ,0 : 0,4.75,3.75,1.61
09122017,18:30,Zorya,Shakhtar ,2 : 1,8.00,4.50,1.33
08122017,13:30,West Ham,Chelsea,1 : 0,7.50,4.50,1.50
08122017,16:00,Burnley,Watford ,1 : 0,2.79,3.20,2.79
08122017,16:00,Crystal Palace,Bournemouth,2 : 2,1.89,3.75,4.33
08122017,16:00,Huddersfield,Brighton,2 : 0,2.75,2.89,3.20
08122017,16:00,Swansea,West Brom,1 : 0,2.79,3.00,3.00
08122017,16:00,Tottenham,Stoke,5 : 1,1.28,6.00,12.00
08122017,18:30,Newcastle,Leicester,2 : 3,2.62,3.29,2.89
08122017,13:10,Al Feiha,Al Batin,2 : 0,2.04,3.39,3.20
08122017,17:40,Al Qadisiya,Al Nasr Riyadh ,3 : 2,3.60,3.39,1.90
08122017,17:40,Al-Ittihad FC,Al-Raed,2 : 1,1.72,3.79,4.00
08122017,11:30,Sheikh Russel,Abahani Limited,0 : 1,5.50,3.60,1.57
08122017,13:45,Farashganj ,BJMC,1 : 0,4.33,3.75,1.70
08122017,13:00,Celik Zenica,Zrinjski,1 : 3,11.00,6.00,1.16
08122017,07:30,Guangzhou R&F -19,Eastern AA,1 : 2,3.20,4.33,1.80
08122017,10:30,Pegasus,Hong Kong Sapling,3 : 1,1.50,4.33,5.00
08122017,14:00,Hamrun,Birkirkara,0 : 1,2.79,3.60,2.20
08122017,14:00,Senglea Athletics ,Naxxar Lions,2 : 1,2.39,3.60,2.50
08122017,16:00,Balzan,Hibernians,1 : 0,2.54,3.75,2.37
08122017,16:15,Floriana,Lija Athletic ,6 : 0,1.14,7.00,13.00
08122017,15:00,Newtown,Cardiff Metropolitan,-,3.10,3.60,2.14
08122017,15:30,Barry,Bangor City,1 : 1,4.00,3.50,1.83
08122017,15:30,Carmarthen,Llandudno,0 : 0,3.60,3.39,2.00
